I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}	A_{v0}	f_{T}	Pwr	SR	Area	Semente	N.
70.2411	0.7607	99.8046	91.6400	99.9910	95.8184	1.1924	44.2074	86.6985	3.0179	10.9619	1.5440	54.6380	9.8220	71.4870	0.1635	0.0020	1144480.6290	20846.3472	1244	834
70.4112	1.0277	94.1231	96.0070	99.9709	98.9968	1.2234	44.4913	76.4500	0.8809	13.8379	1.0924	61.0659	11.1402	1.0468	0.0025	0.0063	1060419.8872	18113.9822	1244	835
71.6481	0.9992	98.3421	5.5794	99.8151	93.9758	1.2032	98.5382	99.7992	11.6171	35.2067	15.2759	43.3051	1.6550	10.5722	0.0000	0.0000	1195360.0691	29873.2061	1244	836
65.8293	0.8970	99.9592	3.3917	0.8998	0.6342	1.1726	98.3863	21.9095	0.6997	13.3117	1.5388	58.2475	21.8674	37.6959	539.2753	0.5033	0.0000	6630.5101	1244	837
65.1117	0.7590	99.4254	45.6269	1.7839	1.0137	1.2673	41.9652	95.9452	1.0326	86.0652	8.5246	45.8018	9.9653	46.1517	892.6109	3.2973	1186387.3542	19973.5944	1244	838
66.1472	0.9002	0.8361	99.9850	99.9892	99.9761	2.4019	49.8425	27.2434	1.5772	2.6192	1.5423	9.1719	2.2075	67.8056	0.1580	0.0034	0.1816	1325.1751	1244	839
76.0618	1.0419	96.4014	5.8427	0.5295	1.0864	1.2574	33.4303	27.5842	1.0522	15.7778	2.1840	57.6032	10.0203	28.9739	1000.0000	0.9331	0.0000	5759.4755	1244	840
70.4334	0.8948	96.3222	12.1575	0.9885	1.4641	5.2912	99.0510	97.7609	5.9011	35.0002	1.3275	54.9565	11.0811	43.4294	369.1060	0.1670	0.0000	20438.0200	1244	841
67.1984	1.0267	96.3217	95.9845	98.8550	95.5285	1.1611	51.1403	99.6644	11.7723	16.9419	0.9435	54.8157	9.8678	70.6916	0.0769	0.0008	0.0465	25557.7436	1244	842
63.8018	0.9514	0.8234	95.9796	99.9565	96.7746	1.1999	98.0346	99.5276	11.4132	98.4547	2.3475	54.5037	18.4985	72.6858	0.0831	0.0044	0.0004	24370.4042	1244	843
62.5943	0.8997	99.1313	96.4657	93.3908	99.6405	1.3156	43.3186	86.1887	11.6000	54.1241	1.3179	53.3986	9.6343	72.0126	0.1474	0.0028	1132746.8573	30185.6281	1244	844
62.5943	0.8914	98.3390	96.4657	99.6871	94.1797	1.2026	43.3186	86.1887	11.3596	54.1241	1.3125	58.5424	10.5460	71.9768	0.1276	0.0024	0.0435	30708.4641	1244	845
76.7998	1.0271	98.3421	96.0325	99.8151	95.5248	1.2032	42.3465	99.9662	11.3590	35.2509	1.9086	58.4606	11.1190	71.2776	0.1564	0.0024	1200267.8556	29786.4018	1244	846
54.9030	0.8204	71.4004	96.0106	99.9571	94.4349	1.2226	42.3465	91.4952	11.6551	35.9368	1.1536	55.0068	11.0778	71.8351	0.0893	0.0017	0.0399	23242.1225	1244	847
18.7252	0.7897	83.8372	96.0777	99.3376	99.2144	6.8400	69.8990	80.3803	2.7316	11.9897	1.4877	61.1569	8.6743	71.9860	0.1545	0.0028	1022077.7314	17704.5111	1245	848
26.3916	0.7868	0.6919	13.7374	99.6768	88.2450	5.5178	4.9945	99.3439	2.2212	0.9053	0.7315	63.6533	9.1581	68.7475	0.0393	0.0084	0.0229	905.0553	1245	849
1.6760	0.7761	99.4584	96.6141	99.8349	98.9153	4.7284	81.5593	99.8962	17.2746	96.6189	76.0522	49.8125	2.4201	35.4271	0.0001	0.0000	1195610.8745	57979.2246	1245	850
18.7275	0.7042	99.9171	93.7528	99.6164	99.2883	10.0580	68.5582	99.9915	5.1510	36.6929	1.3508	66.0077	8.7545	72.1799	0.1741	0.0031	1210062.4984	29790.3337	1245	851
25.5240	0.9770	0.7546	59.6691	99.1359	99.7736	2.2478	4.3423	97.5577	7.5936	12.1579	1.3508	66.2666	7.5618	72.6476	0.2004	0.0040	0.1126	3915.3577	1245	852
26.3933	0.7749	99.8049	9.3867	99.8521	99.9377	6.8528	68.3280	99.6656	16.9800	99.5524	2.6515	40.7558	9.4094	68.7593	0.0858	0.0012	1195066.7346	41546.2327	1245	853
21.1894	0.9944	52.8837	3.0056	0.5003	0.5782	0.8124	1.5371	12.6000	1.0708	35.3899	68.7694	18.8037	7.6058	26.8965	1000.0000	5.9944	3.4832	1481.0158	1245	854
29.3511	0.7647	99.9614	10.9107	1.1334	0.5553	5.4147	68.9031	99.6942	2.5453	25.8422	4.2865	60.0896	7.0725	38.1891	348.4087	0.0851	1217500.2961	20862.7002	1245	855
1.9798	0.9959	99.8418	15.5187	1.2356	2.2164	5.5447	70.3927	99.3717	1.0359	32.1819	6.7231	60.4856	74.6457	46.1231	730.9261	0.8442	1207197.6732	25574.2804	1245	856
18.4243	0.9944	84.5768	96.0997	46.0389	93.8271	5.3405	68.4047	48.7638	1.0455	1.7574	1.1278	53.8299	2.3718	62.7877	0.0155	0.0001	792373.0561	9272.6954	1245	857
15.6268	0.7013	75.3344	96.3930	99.8359	99.7463	14.9841	82.6516	80.4077	15.6091	99.3565	1.1654	42.0740	7.4613	72.4001	0.0758	0.0028	957623.7940	36442.4490	1245	858
1.4851	0.7006	0.9916	87.0811	99.2017	99.3580	8.4695	3.9972	92.2788	25.1221	84.0015	1.2727	66.1582	9.5800	73.0294	0.0941	0.0030	0.0131	22076.0408	1245	860
36.4677	1.4037	98.8995	12.2323	1.4160	1.2234	11.4777	72.0460	99.6950	1.6084	92.6023	9.4577	60.0828	7.5835	46.8834	1000.0000	1.8424	0.0000	21280.2911	1245	861
0.4607	0.9851	99.3863	3.1635	3.1635	9.9649	6.9268	74.8161	64.8628	13.6323	8.2187	0.5116	42.3776	0.6491	-51.5499	0.0000	0.0000	1187522.6816	13383.5050	1245	862
2.1040	0.7888	99.5173	3.7085	99.7672	99.2136	1.3784	2.1078	97.0969	0.6947	1.4067	1.4981	61.1855	13.0254	63.7986	0.0264	0.0006	1200600.8321	20020.5215	1245	863
1.3045	0.7784	99.4536	96.3626	99.8370	99.1202	8.4721	86.3032	99.6790	17.3794	99.7150	1.2742	48.6798	47.5058	72.2673	0.1070	0.0024	0.0464	47851.7392	1245	864
19.0948	1.1407	89.8734	93.9409	0.6525	0.9717	9.0659	74.9081	85.3110	2.6216	34.7551	10.0557	67.7697	6.7076	40.5645	717.4855	2.0184	1082522.4359	17008.6745	1245	865
13.6981	0.9944	99.9372	95.7038	1.2402	98.1906	7.6166	70.6634	48.7638	1.0455	1.3465	84.9516	63.9488	2.3718	49.2452	0.2430	0.0026	863933.9524	27287.6531	1245	866
26.6029	0.9457	82.3496	99.9719	99.3417	98.6242	7.1045	77.5090	24.5003	7.2652	57.7516	1.1459	54.0049	3.6449	71.7248	0.0421	0.0017	487788.6479	17854.3181	1245	867
18.6228	0.7498	99.9469	16.4264	99.1589	99.2747	7.2700	69.8988	64.7181	2.5018	17.8383	1.4877	56.8084	8.6742	69.4441	0.0926	0.0011	1000076.2990	17871.2693	1245	868
18.4667	0.9451	88.8227	99.9900	99.8441	99.4886	7.1201	68.2849	30.0184	2.6194	10.0959	1.1394	45.0281	2.6252	68.7254	0.0243	0.0004	380697.6622	8599.0665	1245	869
26.0413	0.7831	99.8066	5.1750	1.2037	1.0812	5.6198	68.5053	99.7351	0.9922	32.2881	8.0179	58.5489	7.5934	41.5826	734.9181	0.3704	1216893.5598	20862.9922	1245	870
1.9818	0.7814	99.7600	12.3166	0.7446	2.2165	5.5772	68.2944	99.9008	1.0320	27.6073	8.7567	57.5941	71.9449	40.0035	1000.0000	1.3431	1210368.5490	25272.2215	1245	871
18.7275	0.7042	99.9171	93.7528	99.6164	99.2883	0.8086	66.5683	99.9749	5.1551	36.1242	1.3508	66.0077	8.6847	66.7887	0.0074	0.0002	0.0541	29041.8959	1245	872
1.3045	0.7784	99.4536	94.6634	99.8370	99.1202	8.4721	77.0166	99.6790	17.1086	99.8585	1.2742	41.2486	47.5058	72.3945	0.1445	0.0032	1194233.0423	47265.9287	1245	873
19.1070	0.7140	99.7751	94.6759	98.4661	96.7309	2.4652	4.7391	97.8602	1.3850	1.4067	0.9450	53.9332	7.5720	69.9434	0.1203	0.0015	1198762.6315	20418.9753	1245	874
1.5850	0.7372	99.9057	2.3034	1.2199	0.5852	5.5027	82.5152	99.4743	1.1304	27.9699	5.2343	60.3036	71.9449	36.5292	463.6433	0.1141	0.0468	26224.0576	1245	875
19.0948	1.1399	89.8850	15.8376	0.6525	0.9717	7.5676	74.9081	85.3110	1.1306	18.8640	18.0162	54.0036	7.5577	38.5498	1000.0000	1.1784	1077247.6443	16406.6168	1245	876
16.8112	0.9987	50.5967	14.8193	0.7393	1.5081	4.7060	65.0255	26.5786	1.0093	34.6672	79.4405	18.4197	6.8305	40.4062	621.1539	3.2315	0.0000	3541.1975	1245	877
16.6081	0.7768	0.6887	1.0413	1.9937	0.9833	0.5190	40.2934	17.1338	2.1679	0.7126	2.7748	18.8954	0.6152	-100.1724	0.0000	0.0000	0.0000	71.0069	1245	878
26.2225	0.9802	91.8525	13.6205	0.7398	2.9549	5.1635	63.5440	97.0518	2.6325	33.8571	4.4511	58.6694	7.2619	40.6619	571.3330	0.3185	1162440.9870	18741.4056	1245	879
33.1158	0.7645	95.9337	10.7499	1.3685	0.6901	5.5241	69.0292	99.8364	2.6222	12.9192	8.6833	57.0635	7.0516	38.4563	148.2938	0.0334	1200598.7809	20061.0538	1245	880
1.9798	0.7814	99.8418	12.3166	1.2199	2.2164	5.5456	70.3927	99.3717	1.0577	32.1992	6.7383	60.3554	71.9449	46.0882	667.0094	0.6563	1207828.4106	25376.4994	1245	881
30.6006	0.7647	99.9162	15.7492	99.2473	2.0818	5.5686	68.9099	95.6364	0.8557	94.4462	8.4572	51.6014	7.0514	46.3042	0.8308	0.0354	1184216.1932	38693.7319	1245	882
28.6990	0.7483	99.7774	84.6987	99.9136	94.2407	7.2004	67.8499	99.9540	30.8880	99.9538	1.1255	51.7293	7.3330	71.8235	0.0958	0.0019	1199196.6464	46234.2997	1245	883
25.9778	1.1611	99.7212	99.2971	99.9558	99.1717	5.3801	68.4461	99.9901	5.3345	15.2492	1.1620	53.6605	7.7717	72.0615	0.1841	0.0022	1209044.5305	25101.2514	1245	884
25.9107	0.9802	99.4275	10.9642	0.7452	0.9340	5.1861	74.9531	18.9695	0.8478	19.1722	14.1285	59.0361	7.2654	37.8282	741.4461	1.0703	0.2866	4696.4594	1245	885
25.8905	0.8129	99.7948	16.0745	1.1309	0.5527	5.6202	87.5408	99.3510	0.9257	25.6738	3.5600	48.7027	7.2516	42.3029	943.1473	0.8278	0.0461	20829.7269	1245	886
28.4874	1.1263	91.4433	10.8978	1.1276	0.5545	5.6871	63.8002	98.8041	1.0370	32.4136	9.1215	60.6061	7.2629	39.4399	981.9565	0.7370	1169575.0965	18983.8211	1245	887
0.7905	0.7090	96.5691	87.0811	98.0616	99.6629	7.5908	4.3666	92.4058	24.7703	88.6839	0.9523	65.9808	7.5149	71.2138	0.0386	0.0008	0.0468	40277.5925	1245	888
1.3045	0.7364	98.8114	96.2842	99.8329	98.8856	7.0720	63.5788	96.5279	24.2286	81.1297	1.1408	69.0189	9.0060	63.8548	0.0055	0.0001	0.0525	41226.9240	1245	889
28.5184	1.2417	99.8197	10.8978	2.4966	0.5545	5.6564	63.7195	92.2944	25.1357	99.4192	1.4666	56.3698	7.2672	39.6543	18.8531	0.0109	1166814.4616	20253.4169	1245	890
25.8889	1.1589	99.8289	10.8971	0.6611	4.0291	5.6229	63.7079	98.9111	1.0484	38.6224	8.0637	53.7743	7.2554	27.6601	1000.0000	1.6975	1212142.2110	20651.8516	1245	892
18.4751	1.1297	99.4014	98.4534	98.9155	93.2374	4.4617	66.6945	98.5114	17.2978	36.6258	1.5426	45.2521	9.2138	70.7889	0.1034	0.0014	1197034.3778	31340.1605	1245	893
32.9262	1.1723	95.2237	96.4056	98.0797	99.7713	2.6179	63.3665	94.4564	4.2418	13.0317	1.1217	53.3731	9.2991	71.8772	0.1493	0.0018	0.0448	22315.9470	1245	894
25.9112	0.8028	49.9423	15.5095	1.1876	0.6403	4.3337	65.0383	87.4180	1.0507	23.2593	80.4261	16.8322	15.2736	39.1720	677.5777	1.9805	0.3029	9988.8630	1245	895
23.5358	0.7016	99.9697	4.7050	1.1803	0.5545	5.5739	63.7921	98.8031	1.0348	32.4136	9.2813	42.7682	7.1338	36.2048	679.6066	0.2647	1213075.4057	20544.6281	1245	896
0.2748	0.9872	97.5299	13.7065	1.2718	9.0098	6.9268	74.8161	64.8628	2.1041	8.2187	0.5116	42.3776	0.6491	3.9033	0.0000	0.0000	1120194.1439	13082.0404	1245	897
18.7252	0.8533	99.9300	12.5184	99.6695	98.8920	5.5078	62.9799	79.8031	2.3090	11.9897	6.2623	43.3900	8.6743	67.3584	0.1085	0.0012	1102971.3668	20421.1355	1245	898
30.6882	0.7014	99.7774	7.7761	1.9078	2.4884	5.2990	68.4473	87.6692	12.8687	12.5383	1.1747	53.8516	9.4088	43.7555	6.6556	0.0016	0.0854	18678.0132	1245	899
33.2035	0.7023	99.7774	96.4371	99.8359	98.0065	5.3439	68.4990	87.6087	2.8417	15.1874	1.1653	65.8797	9.3884	71.7175	0.1674	0.0025	1149347.5475	22286.8943	1245	900
25.8314	0.7309	99.7003	2.4888	5.3233	2.1452	1.2710	70.9626	28.5197	6.9748	4.8256	0.5263	60.2900	3.7473	34.2456	0.0006	0.0000	618277.1011	6117.7427	1245	901
18.5700	0.7011	99.6470	87.0214	98.9349	93.2272	5.3455	66.7336	32.8207	2.4932	36.9667	1.5375	56.0016	9.2127	71.3379	0.0707	0.0034	0.2652	15490.3237	1245	902
26.6029	0.9449	83.0356	99.8084	99.3329	97.7207	7.1476	77.5090	23.6772	17.0671	57.7516	1.1473	54.0049	3.8515	70.6619	0.0340	0.0009	476466.6374	19721.0007	1245	903
13.3654	0.7490	99.3483	64.1106	99.1590	94.1321	8.3535	70.2833	97.5389	7.6932	18.3521	1.1631	55.6998	9.1014	70.6147	0.1027	0.0010	1193117.4001	25330.5617	1245	904
1.9818	1.0006	97.4228	12.3166	1.2747	0.7046	9.6152	68.2776	65.5583	0.9467	8.0983	3.2235	42.7937	2.0003	37.2674	0.1583	0.0017	1005614.2140	13370.3016	1245	905
16.8222	0.9451	88.1197	99.9900	99.8441	99.4886	7.1201	75.1914	30.0184	2.6270	10.0959	1.1394	45.0281	2.6252	68.0230	0.0202	0.0003	144523.0111	8576.5103	1245	906
0.7808	1.0225	0.9993	97.4670	99.7878	98.6172	5.2962	3.5600	98.4089	24.4009	9.6602	0.9592	48.6219	9.3910	67.1348	0.0248	0.0005	0.0073	7361.3379	1245	907
1.9818	0.7814	99.7578	10.9195	0.7446	2.2165	5.4141	68.2944	99.6939	2.5953	27.6399	8.7567	57.5941	71.9449	40.6010	644.3518	0.2791	0.0000	25252.4276	1245	908
31.4229	0.7768	92.2523	63.7575	99.8374	95.3839	5.4096	68.0899	99.3646	19.4313	98.3826	1.1512	54.0395	7.0537	71.9677	0.0982	0.0020	1159467.3066	41447.7711	1245	909
28.9946	0.9817	87.5410	91.3097	5.1208	99.6001	7.0645	73.4093	93.2424	23.0873	11.8468	8.0680	57.2259	8.9697	59.2357	0.8970	0.0087	0.0961	23332.4654	1245	911
1.6760	0.7761	95.9091	96.6141	98.4752	98.9153	2.4874	81.5593	97.8497	10.1338	95.5751	76.0522	53.8933	2.4201	32.1499	0.0001	0.0000	1169624.0889	54927.9078	1245	912
18.4838	0.7014	99.7774	86.7571	99.8493	97.9571	5.3395	68.4473	87.6087	3.9608	12.3422	1.1747	55.8561	9.3946	71.1005	0.1037	0.0011	1147350.4614	21806.1195	1245	913
23.5451	0.9813	95.6952	14.5049	0.7022	12.6744	5.5994	62.2888	98.8420	3.9610	10.3535	80.9214	51.6070	7.1229	41.3260	116.6855	0.0784	1185515.5069	21830.7621	1245	914
25.8915	0.7016	99.7668	95.0148	1.1321	0.6479	5.7653	63.7845	98.8610	1.0689	32.4136	8.0748	60.0572	7.3521	44.0094	749.2566	2.2834	1206571.4383	20828.2616	1245	915
18.7009	0.7736	84.4324	96.8782	99.8775	99.7634	17.9164	69.8698	80.3174	2.6842	11.7404	2.6800	57.1580	8.7064	71.8459	0.2275	0.0053	0.0891	18595.1683	1245	916
26.0940	0.7342	99.7611	10.8978	2.4966	0.5545	5.5685	68.4747	84.3160	24.9366	99.4192	3.5267	36.0202	7.2251	37.9049	13.3134	0.0081	0.1090	18562.0671	1245	917
0.9838	0.9833	99.4596	4.7568	0.6782	9.5105	8.4819	70.3410	65.1924	13.4820	7.6808	0.5369	56.5778	1.0596	-20.1560	0.0000	0.0000	1146386.2910	13671.3395	1245	918
1.8883	0.7805	99.6361	13.2803	1.6332	1.2493	5.7911	70.3754	99.5874	1.0587	47.4796	9.0631	53.9391	71.2289	46.7053	701.4547	0.7864	1204637.7381	25375.9970	1245	919
33.2035	0.7014	99.9444	99.0655	99.8496	97.0692	5.3439	68.5003	88.3225	2.7833	15.1874	1.1819	65.8797	8.8016	71.7529	0.1667	0.0025	1154353.7403	22423.4637	1245	920
26.1175	0.9857	98.4281	93.8888	99.3519	98.8703	7.4260	77.9340	24.3082	7.2920	43.2027	1.1531	49.5387	3.8673	71.4331	0.0552	0.0017	552456.4067	15636.3314	1245	921
18.7275	0.7042	99.7916	96.3741	99.6075	99.2883	15.0087	82.5880	99.9749	5.1925	36.1242	1.3508	66.0077	8.6876	72.1786	0.1853	0.0033	1209259.9402	30127.0656	1245	922
29.7884	1.1308	99.7376	12.6106	0.6509	3.5597	7.5939	69.5102	84.4981	2.6023	36.6531	8.4615	60.6244	5.2564	39.0992	760.0529	0.4702	1135136.0220	17854.6201	1245	923
33.1158	0.7641	99.9828	14.2444	0.8410	0.5896	5.4931	68.2151	33.9825	1.0478	24.5636	75.3798	55.9074	7.1934	34.6366	801.6005	0.7729	1.4942	7753.1844	1245	924
17.7601	1.1723	95.4074	12.4147	99.4156	99.7713	5.5554	68.9629	94.4299	3.8782	12.3411	1.1280	53.6922	13.1772	69.1855	0.0914	0.0011	1155460.2514	22000.8091	1245	925
29.6633	1.2383	99.9528	10.7587	1.1075	2.5855	5.5997	68.0417	99.6903	20.0969	27.8362	1.5179	51.6070	1.0223	21.3035	0.0001	0.0000	1214765.1387	20789.1272	1245	926
29.3511	0.7647	99.9636	12.3078	1.1334	0.5553	5.5778	68.9031	99.9010	0.9820	25.8097	4.2865	60.0896	7.0725	40.6252	882.6303	0.5715	1218619.1402	20882.8477	1245	927
28.6990	0.7746	99.0245	58.6855	99.9136	93.7724	7.2585	68.6791	99.9525	37.9124	96.2767	1.1736	46.9923	7.1264	71.0626	0.0905	0.0015	1194332.8110	44534.6483	1245	928
1.7369	1.0842	96.3790	94.6180	99.9553	97.0695	5.4400	69.7114	33.5632	2.5239	11.8810	1.1620	54.8600	2.6526	46.4466	0.0009	0.0000	681175.9310	10031.2827	1245	929
25.7260	1.4021	99.4352	64.2189	99.8357	97.0399	8.2016	87.2147	99.3522	19.7795	99.6743	1.1495	68.8777	7.4927	72.0309	0.1191	0.0021	1195416.7638	43642.2295	1245	930
25.9109	1.0060	1.1757	99.3024	99.7513	98.4511	5.5125	64.1149	99.9901	5.3621	11.4345	1.1737	48.9284	9.2791	72.6014	0.1303	0.0028	0.1554	4677.0259	1245	931
0.7808	1.0225	0.9993	94.4444	99.7689	98.6172	5.2680	3.0720	96.4964	5.5168	9.0565	0.9639	48.7116	3.9613	66.0079	0.0154	0.0002	0.0051	3500.9478	1245	932
26.2067	0.7216	99.7286	88.3196	99.0481	94.7773	1.2063	75.0331	29.8931	2.7853	13.2540	2.0297	51.6292	9.0777	68.5183	0.0343	0.0005	645321.9822	10208.1038	1245	933
26.2067	0.7279	99.7276	89.4363	99.6501	97.3540	1.0650	64.1225	29.8939	3.7802	15.1249	0.5550	56.0290	9.3834	62.3199	0.0246	0.0004	640778.7076	10422.4879	1245	934
1.4358	0.7172	96.8736	86.4077	98.0631	98.7315	8.4413	3.9972	98.0966	17.7084	83.9439	1.2727	66.0641	9.5641	72.2273	0.1430	0.0030	1179864.1066	39377.0386	1245	935
18.4558	0.9987	50.5967	14.8193	0.7393	1.5081	4.7060	68.1709	26.5786	1.0017	34.6672	79.4405	18.4197	6.8305	40.4139	629.6035	3.4195	0.9136	3562.4575	1245	936
25.9107	0.7018	99.7870	12.1232	1.1321	0.9338	5.6186	75.1180	99.7006	0.9897	15.3217	8.0902	59.0360	7.2636	40.4270	460.4097	0.2345	0.0468	20848.7667	1245	937
29.4163	1.1357	99.7969	10.2941	0.6408	2.0977	7.6278	69.0964	92.6934	1.7475	31.3097	9.1214	60.3438	5.4275	38.6633	1000.0000	0.6810	1181507.7630	19450.7238	1245	938
1.7509	1.0878	99.7984	94.6997	98.7438	96.9647	5.6704	77.0754	99.6790	17.1060	98.3785	1.1657	41.1829	47.5058	72.2924	0.1368	0.0029	0.0457	46685.1300	1245	939
1.8670	0.9925	99.7395	10.4572	1.2249	2.1992	5.4429	65.4585	99.4227	1.2237	35.0638	8.8271	19.3085	70.9217	44.8754	977.0534	1.3625	0.0000	24730.5867	1245	940
30.6882	0.7014	99.7774	96.4371	99.8359	99.9154	5.3439	68.4473	87.6087	4.0241	12.5383	1.1747	53.8223	9.3947	71.6972	0.1308	0.0015	1147325.1946	21927.8269	1245	941
18.2775	0.9764	89.8023	94.4575	99.7763	99.2838	8.3830	74.5819	99.5304	17.6101	91.7968	1.4909	52.1567	9.2050	72.3549	0.1724	0.0045	1149005.2820	40941.0314	1245	942
25.8905	1.2649	99.8308	10.6854	1.1305	0.5527	5.6229	69.7460	98.1116	0.9588	25.6738	1.5452	56.2285	7.2636	42.7830	793.9952	0.5960	1209236.3564	20492.1352	1245	943
18.4625	0.9855	99.1670	86.4890	99.7938	98.8942	7.4255	77.4176	24.1877	5.1017	9.7521	1.1519	51.4265	3.8669	68.2775	0.0306	0.0004	554461.7491	8535.1821	1245	944
33.1443	1.4074	97.0845	95.9180	99.9947	97.0460	5.5123	76.2955	99.0119	3.1241	7.7559	1.6271	68.0721	9.5207	71.7381	0.2162	0.0025	1193209.6779	22792.8887	1245	946
20.9136	1.4363	92.1000	96.2111	99.8419	98.9030	11.9257	81.6405	99.3646	10.2928	95.5920	1.1512	48.3116	2.3552	71.5618	0.0324	0.0011	0.0502	40367.8589	1245	947
0.8385	0.8140	93.9026	63.1979	99.8357	99.1142	8.2491	87.2147	99.3768	19.1937	98.0813	1.1495	48.5170	9.3720	63.2654	0.0050	0.0001	0.0520	42118.9801	1245	948
26.0083	1.1308	99.7376	11.2236	0.7507	3.5597	7.5939	69.5102	84.4981	0.9806	36.6531	8.4232	51.5587	5.2564	35.9265	1000.0000	1.4769	1136363.4826	17749.2010	1245	949
33.1443	1.4074	97.0726	95.8654	1.0917	5.2837	5.5123	68.4936	99.0943	2.7001	32.0395	77.5709	68.0879	9.5209	48.4174	249.0554	1.3676	0.1128	21673.4841	1245	950
18.7009	0.8065	82.5941	96.9026	99.3178	95.9584	6.8400	70.4222	99.8360	2.6350	11.9897	2.6800	57.1580	8.6860	71.3810	0.1988	0.0033	1120790.5348	20900.9700	1245	951
36.4677	1.4037	98.1704	13.2618	1.4160	1.2234	11.4777	72.0460	97.9141	1.6084	92.6023	9.0574	60.2171	7.5835	46.8242	1000.0000	1.9693	0.0000	20789.1201	1245	952
18.4668	0.8065	99.0295	12.8676	1.8294	95.9584	7.4197	63.6753	99.8365	2.6350	12.9751	2.6515	57.1580	8.6860	9.9940	31.3610	0.0262	1216829.0988	21374.8417	1245	953
29.7884	1.1287	71.3918	7.2541	0.6509	3.5597	18.1761	69.5102	92.0796	2.6273	95.2186	8.0658	57.0881	5.2564	33.9789	1000.0000	1.7166	0.0000	14769.9765	1245	954
0.4607	0.9828	99.4580	5.7147	0.6782	8.0132	8.4886	62.4937	64.5549	13.4820	7.6779	0.5028	42.4627	1.0596	-19.7785	0.0000	0.0000	1148529.7514	13440.2425	1245	955
26.3916	0.7868	2.0206	13.7413	99.7370	88.7282	5.5178	67.8167	99.9595	2.1579	0.9053	0.5678	63.6533	7.3327	41.4398	0.0012	0.0004	0.2910	1593.1214	1245	956
33.1443	1.4074	97.0726	95.8654	99.2557	97.0460	5.5123	68.6169	99.0943	3.1010	28.0165	11.3222	68.0879	9.5207	70.4544	0.3038	0.0089	1194829.3632	28620.9693	1245	957
16.6447	0.9987	51.5022	14.8193	0.7393	1.5081	4.7639	65.0255	26.5786	1.1328	34.6672	82.3086	18.1548	6.8305	40.1869	593.8626	2.6404	0.5654	3601.4457	1245	958
19.4801	0.7797	91.0572	14.4166	48.0005	99.9773	5.7685	68.2849	30.0381	3.6551	10.0959	1.1392	45.0882	5.0326	65.9000	0.0440	0.0004	0.0615	7376.5051	1245	959
32.9262	1.1723	95.4074	96.4056	98.0797	99.7713	2.6179	68.4172	94.4564	3.8782	12.3411	1.1280	53.3731	9.5259	71.8672	0.1506	0.0018	0.0450	22208.8067	1245	960
18.5317	0.9887	99.8731	16.0226	99.6366	4.0879	7.0172	68.5916	83.5542	2.1629	9.9799	1.3307	53.8258	9.0724	48.5760	0.2329	0.0013	1123837.1370	19758.5377	1245	961
1.9818	1.0030	99.7600	12.3926	1.2377	2.2165	5.5772	70.3921	99.8966	1.0320	27.6485	6.6564	57.5941	71.9449	46.3172	629.3708	0.6249	1210605.3149	25440.4800	1245	962
13.7719	1.0059	99.9251	96.0997	99.7150	99.3174	7.5757	64.5072	48.6025	1.0455	1.4482	1.4994	63.9488	2.3718	54.9646	0.0054	0.0000	866986.0696	11138.2644	1245	963
18.4668	0.8065	99.9489	86.9707	99.3178	95.9584	7.4197	70.4222	31.9036	2.6489	12.9751	2.3163	57.1903	8.6860	70.5885	0.1064	0.0028	0.0573	10896.0894	1245	964
18.6704	0.7490	99.4636	66.5489	99.1590	94.1321	7.2206	70.2855	97.5389	7.6932	18.3521	1.1631	55.8579	8.6742	70.7904	0.1133	0.0011	1193801.3994	25298.5976	1245	965
29.3232	0.7271	99.7785	10.9107	96.9386	2.0512	5.5578	68.9096	98.0420	17.4697	98.4333	1.1313	53.8779	7.0363	45.1117	0.0460	0.0006	1187038.4566	39819.1306	1245	966
33.1158	0.7647	99.1790	15.7492	0.8410	0.5896	5.5146	68.9179	99.6942	1.0478	24.6672	8.6833	55.9234	7.0516	39.1963	1000.0000	1.0210	1213361.8300	20654.2303	1245	967
28.3805	0.7294	2.7060	97.4860	98.3318	99.7489	2.2644	64.2298	29.0171	7.7470	81.8826	1.3079	43.0549	9.0791	72.0766	0.0708	0.0043	19647.7288	18712.3890	1245	968
18.4243	0.9443	84.5768	96.0997	97.4509	93.8179	5.3376	68.4047	48.7441	15.8390	1.7574	1.1280	53.7699	2.3797	18.0737	0.0001	0.0000	772753.9339	12293.4448	1245	969
29.5278	0.7018	99.9522	98.4764	98.5531	99.9915	7.4734	64.5058	98.5638	20.1859	98.6694	1.1678	67.1747	9.3008	72.2727	0.0983	0.0023	1195054.3687	44462.8514	1245	970
26.2225	0.9817	91.8525	13.5759	0.7398	2.9549	5.1615	63.5075	88.9175	2.6472	33.8571	4.4511	58.6527	7.2619	40.6387	558.9939	0.3154	1119836.3158	17246.7904	1245	971
1.4796	0.7006	0.9916	86.4459	99.2017	98.9139	9.3021	5.8389	92.2788	25.1221	84.1763	1.2727	66.1582	9.4924	72.7222	0.0722	0.0022	0.0000	22149.8838	1245	972
