N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
614	1244	39.90626	38.8528	2294.62	0.662068	23244.3	30.74	2.26	45.13	0.5	0.164346589	14.54	0.51	0.520309545	100	0.56	0.520309545	70.06	26.87	35.63455169	99.33	94.83	29.34736937	99.98	98.9	29.34736937
615	1244	53.92295	23.1258	138.237	0.605664	24847.5	38.87	2.27	99.55	1.19	0.390650067	56.03	2.3	1.341496116	99.98	2.03	1.341496116	96.68	47.13	32.2082636	70.6	95.8	52.74427762	99.99	80.69	52.74427762
616	1244	21.76804	739.161	2761.65	40.0674	316.312	12.81	1.27	72.59	0.5	2.437995082	11.52	0.5	15.36233186	100	0.5	15.36233186	71.51	0.5	21.48277424	6.22	1.72	3.542315113	99.92	0.5	3.542315113
617	1244	38.45483	65.6089	1027.35	1.33784	17296.7	41.03	2.24	77.05	0.53	0.311528615	33.08	0.53	0.725613052	100	0.5	0.725613052	92.11	21.19	33.38560543	84.6	95.39	46.26302246	99.99	51.07	46.26302246
618	1244	39.2232	86.8842	1428.73	1.48963	16123.6	40.59	2.23	98.91	0.53	0.236191051	33.04	0.58	0.773776838	100	0.52	0.773776838	90.65	13.14	21.56949307	86.34	96.64	45.43221682	99.97	51.52	45.43221682
619	1244	55.22948	18.7467	125.013	0.579961	28068.6	77.47	2.27	99.59	1.59	0.62656945	56.85	2.34	1.61537446	100	2.85	1.61537446	98.83	35.9	20.58894082	98.67	99.74	78.31010236	100	99.77	78.31010236
620	1244	40.74343	52.8387	1739.39	0.92881	19379.6	49.21	2.25	92.99	0.5	0.201512544	29.46	0.53	0.674235255	100	0.58	0.674235255	88.59	18.22	23.90821401	62.45	94.95	74.81968775	100	99.82	74.81968775
621	1244	50.21639	38.6104	499.63	0.946061	24933	51.12	2.26	99.29	0.9	0.344478813	50.37	2.09	1.576884383	100	1.39	1.576884383	99.41	39.79	45.40763858	83.3	99.69	61.17830492	100	80.49	61.17830492
622	1244	53.32004	13.1888	58.2714	0.335483	34728.3	40.96	2.28	98.54	1.11	0.248249133	74.72	2.08	0.613484778	100	1.86	0.613484778	98.36	73.89	24.77752903	100	99.99	40.955904	100	92.92	40.955904
623	1244	63.38585	3.44129	8.31706	0.195409	17903.6	70.6	1.9	96.62	1.09	0.262934539	29.74	8.99	7.045420222	16.37	12.35	7.045420222	23.77	98.05	38.52184147	64.69	40.91	44.64748802	99.31	95.12	44.64748802
624	1244	39.36441	89.9584	2183.52	1.63128	20168.6	75.81	2.23	99.39	0.54	0.280866593	29.33	0.54	0.951767156	100	0.52	0.951767156	98.92	14.57	26.95894013	72.3	98.12	102.8835021	100	99.51	102.8835021
625	1244	39.39761	142.393	1621.19	2.26352	12332.3	49.21	2.11	94.1	0.5	0.394582195	29.19	0.52	1.322897976	100	0.51	1.322897976	88.05	8.21	24.18632992	62.45	92.28	72.7157534	100	48.96	72.7157534
626	1244	37.10441	397.622	758.119	6.73484	5192.68	43.22	2.08	86.75	0.51	1.566218668	25.91	0.5	5.141079207	100	0.57	5.141079207	43.8	1.88	38.71356608	49.21	73.05	64.15811827	99.99	12.04	64.15811827
627	1244	37.8849	391.07	581.372	5.74928	6865.61	38.56	2.06	91.05	0.5	1.246719601	29.11	0.52	4.055457659	100	0.56	4.055457659	44.57	1.73	28.10964193	64.19	83.69	50.27397414	99.98	11.07	50.27397414
628	1244	35.96634	557.493	904.464	8.19334	3398.94	48.25	1.9	91.08	0.5	1.553109634	28.11	0.5	5.032274118	99.99	0.5	5.032274118	27.05	0.71	26.41447196	42.25	50.31	57.45461538	99.96	10.15	57.45461538
629	1244	40.27292	60.4925	1859.37	1.03188	18742.6	51.22	2.24	99.15	0.53	0.192282462	29.04	0.54	0.668888411	99.68	0.55	0.668888411	88.75	14.87	20.31148228	76.83	93.56	62.37333333	99.99	86.69	62.37333333
630	1244	36.98991	442.745	670.784	6.02225	5780.49	47.49	2.08	91.06	0.5	1.166235824	29.4	0.51	3.684400776	100	0.52	3.684400776	47.08	1.16	17.45762082	60.17	69.16	54.58548114	100	12.85	54.58548114
631	1244	51.22038	31.4643	164.419	0.65075	18372.8	51.22	2.03	98.58	0.9	0.209808715	55.51	2.73	1.130215473	95.36	1.36	1.130215473	98.91	39.64	31.76011211	74.28	43.65	30.09899031	99.99	65.48	30.09899031
632	1244	40.30979	99.8708	983.344	1.61003	14267.3	24.16	2.22	99	0.51	0.191216261	16.68	0.51	1.134916655	100	0.53	1.134916655	89.41	10.72	25.67419233	89.34	96.46	26.08544437	99.92	35.11	26.08544437
633	1244	39.93078	81.8505	947.15	1.39389	16002.5	41.66	2.23	99.16	0.53	0.247671027	33.04	0.58	0.813436787	100	0.55	0.813436787	90.44	13.14	21.48799681	86.34	96.64	46.62986333	99.97	50.3	46.62986333
634	1244	39.29113	118.044	2527.76	2.18876	21603.4	77.34	2.27	98.91	0.54	0.239769923	16.53	0.54	1.434703149	100	0.52	1.434703149	99.5	14.61	40.51220141	86.36	98.07	87.82693145	100	99.99	87.82693145
635	1244	38.85921	69.1443	2317.41	1.24411	21998.7	68.97	2.23	98.97	0.5	0.190053187	30.09	0.54	0.675118944	100	0.5	0.675118944	82.19	17.56	28.84800746	96.95	98.58	70.12957813	100	93.21	70.12957813
636	1244	57.50987	2.84128	6.02076	0.112711	17544.7	38.22	1.89	98.45	1.32	0.167974001	29.49	2.57	1.091797777	16.37	2.86	1.091797777	32.67	84.11	16.08878879	64.69	38.94	23.00644304	99.14	91.03	23.00644304
637	1244	40.05645	133.672	1344.49	2.10558	11989	48.67	2.1	93.81	0.57	0.460586592	29.28	0.53	1.372114546	100	0.55	1.372114546	87.54	8.14	23.19773279	57.51	91.04	77.0460233	100	50.82	77.0460233
638	1244	55.9161	13.2549	59.9224	0.354919	29760.1	47.83	2.29	97.74	1.23	0.301706192	55.61	2.21	0.952776037	99.99	2.78	0.952776037	98.57	46.81	16.27408135	98.79	97.59	47.24901002	99.98	98.52	47.24901002
639	1244	53.42212	13.8135	67.5595	0.345196	34090.6	45.77	2.28	98.55	1.11	0.24480573	69.42	2.07	0.648098423	100	1.87	0.648098423	99.9	74.02	25.67928638	99.62	89.73	41.2260801	99.98	94.82	41.2260801
640	1244	38.49446	213.302	581.02	3.88124	7560.87	42.67	2.06	91.48	0.5	0.764441147	28.85	0.5	2.423954113	100	0.51	2.423954113	85.78	7.35	40.72447696	55.55	73.24	56.25834023	99.94	20.1	56.25834023
641	1244	36.33279	313.835	609.917	4.58157	3830.47	22.5	2	56.01	0.5	1.349843981	27	0.51	2.856179873	99.99	0.5	2.856179873	37.24	3.21	49.23426724	32.58	61.5	42.47237569	99.97	14.04	42.47237569
642	1244	37.20632	161.298	1928.78	3.64254	13918.8	55.77	2.29	99.3	0.52	0.436109169	30.19	0.68	1.875801689	100	0.5	1.875801689	99.48	10.75	40.54054715	78.35	95.26	67.80663944	100	40.71	67.80663944
643	1244	23.17328	782.08	2760.44	38.455	304.701	11.65	1.27	63.77	0.5	2.441745992	11.07	0.5	14.06595681	99.99	0.5	14.06595681	69.64	0.5	20.19608015	6.2	1.66	3.119193548	99.84	0.5	3.119193548
644	1244	39.2359	259.416	312.37	2.9791	7683.15	41.86	2.14	91.18	0.5	0.645325119	28.98	0.5	2.030391453	99.99	0.55	2.030391453	47.22	2.18	17.04135668	83.59	69.11	34.60874028	99.97	14.7	34.60874028
645	1244	54.51604	22.0236	216.611	0.63872	30253.8	76.87	2.29	98.9	1.3	0.507954094	56.09	2.29	1.577710975	100	2.36	1.577710975	98.78	47.21	31.95070329	99.51	99.98	77.23306803	100	99.93	77.23306803
646	1244	39.17969	123.934	2518.33	2.31556	21080.9	77.34	2.27	98.91	0.54	0.255541534	16.53	0.54	1.529075206	100	0.52	1.529075206	99.5	14.61	43.17701732	81.03	98.07	93.60402073	100	99.99	93.60402073
647	1244	38.88572	85.9026	1027.25	1.39406	15436.9	41.03	2.24	77.05	0.53	0.311559771	33.08	0.53	0.725685621	100	0.5	0.725685621	92.11	11.09	17.47444042	84.6	95.39	46.26302246	100	51.07	46.26302246
648	1244	35.56423	509.479	877.134	7.53123	2929.38	36.34	1.93	76.58	0.5	1.63779077	27.75	0.51	4.610106576	100	0.5	4.610106576	22.3	0.84	34.73084775	34.11	48.55	51.72403987	100	10.31	51.72403987
649	1244	31.55976	861.83	1901.92	22.7381	658.012	37.68	1.38	98.11	0.5	3.695934038	29.14	0.5	12.44365437	100	0.5	12.44365437	67.82	0.68	24.95336177	29.65	8.79	11.17056324	99.98	0.77	11.17056324
650	1244	38.16186	348.801	499.627	4.26978	7103.25	39.23	2.01	91.05	0.5	0.967676688	29.68	0.52	3.087305962	100	0.56	3.087305962	16.39	1.43	48.10040449	64.19	83.69	51.14751052	99.98	14.51	51.14751052
651	1244	38.05916	194.781	761.51	3.57865	12802	53.13	2.28	98.97	0.52	0.594111189	28.09	0.53	2.133497257	100	0.51	2.133497257	86.72	7.45	35.93841475	92.23	95.79	55.18077307	100	24.4	55.18077307
652	1244	40.04056	107.335	2339.21	2.01554	21481.7	78.41	2.29	99.15	0.54	0.245494059	16.53	0.54	1.472518814	100	0.55	1.472518814	99.29	14.61	39.39515994	86.36	98.07	89.0420183	100	98.77	89.0420183
653	1244	38.73173	46.1396	2339.83	0.729086	22320.9	39.8	2.25	93.07	0.5	0.10838667	29.66	0.54	0.367314606	100	0.5	0.367314606	68.6	17.73	18.98684536	99.99	98.99	39.4019602	100	97.65	39.4019602
654	1244	38.80868	188.023	329.185	2.80354	8128.36	21.72	2.01	91.4	0.5	0.574947853	28.82	0.5	1.823394649	100	0.52	1.823394649	49.05	6.85	48.96986336	61.31	92.53	32.78015984	99.97	15.59	32.78015984
655	1244	38.35325	252.717	280.075	2.73576	6393.74	15.6	2.13	91.51	0.5	0.494330866	28.88	0.5	1.566351024	99.99	0.5	1.566351024	27.59	2.06	23.38789737	58.33	82.88	22.16574661	100	12.25	22.16574661
656	1244	34.32883	546.433	1107.08	9.69909	4755.81	40.9	2.07	80.13	0.5	1.927657051	25.91	0.5	5.961526805	100	0.5	5.961526805	54.49	0.95	20.78711861	43.18	76	71.98703103	99.99	11.65	71.98703103
657	1244	37.61575	247.147	699.299	5.31094	8814.52	42.96	2.05	91.54	0.5	1.100977874	29.05	0.51	3.538698273	100	0.52	3.538698273	86.72	6.72	52.7339368	62.3	93.49	64.46758266	99.99	15.99	64.46758266
658	1244	39.71267	89.7185	2097.49	1.33669	19100.7	73.99	2.26	99.7	0.5	0.240409256	29.82	0.5	0.803782791	100	0.52	0.803782791	96.3	9.15	14.68690098	79.32	96.89	90.37936334	99.96	94.23	90.37936334
659	1244	40.2221	55.9216	1923.48	0.904739	20658.3	53.93	2.27	99.15	0.53	0.166793579	29.05	0.54	0.580021108	99.99	0.55	0.580021108	88.84	14.87	17.64981251	94.79	95.56	54.36808524	100	87.12	54.36808524
660	1244	27.25805	903.126	2471.96	34.1767	401.848	34.56	1.36	98.59	0.5	3.757374254	22.04	0.5	16.80760107	99.99	0.5	16.80760107	72.88	0.5	23.05971503	15.83	3.53	7.706683512	99.98	0.52	7.706683512
661	1244	35.81977	485.845	801.534	6.96585	3118.24	36.31	1.98	77.05	0.5	1.504725159	27.84	0.51	4.247767779	100	0.5	4.247767779	22.3	0.86	32.76305193	37.38	49.27	47.85964955	100	10.32	47.85964955
662	1244	38.29766	224.102	672.11	4.29707	9294.01	42.86	2.06	94.31	0.5	0.837518092	28.85	0.5	2.737827772	100	0.51	2.737827772	88.05	7.36	44.87292737	62.32	92.44	63.57474968	99.94	20.11	63.57474968
663	1244	67.02382	0.78924	0.842164	0.071761	10407.6	45.24	1.43	99.99	0.55	0.057813949	29.27	11.4	4.093630513	8.24	25.03	4.093630513	7.1	98.6	18.71516108	34.49	19.82	25.99758771	75.95	93.93	25.99758771
664	1244	27.79186	840.131	1986.02	25.5015	1594.47	34.24	1.44	92.85	0.5	3.521946936	21.55	0.5	15.17460664	99.98	0.5	15.17460664	33.09	0.51	46.7664042	67.09	18.97	9.681514384	99.98	0.74	9.681514384
665	1244	39.92068	176.288	503.746	3.32539	9779.76	43.22	2.08	85.89	0.51	0.852533568	28.82	0.5	2.490920935	100	0.57	2.490920935	87.36	7.42	37.11729913	62.92	95.03	65.2764876	99.99	22.73	65.2764876
666	1244	23.9601	863.897	2680.15	39.3096	341.08	11.64	1.28	100	0.5	1.548428283	11.08	0.5	13.9749845	99.99	0.5	13.9749845	69.62	0.5	20.07122522	6.23	1.66	3.101508828	99.85	0.5	3.101508828
667	1244	38.23723	289.476	358.265	3.14556	2724.74	15.79	2.13	91.51	0.5	0.54208062	27.6	0.5	1.797311506	99.99	0.5	1.797311506	27.3	2.06	27.12154912	30.79	42.26	21.6721468	99.98	10.92	21.6721468
668	1244	67.07167	0.775179	0.825517	0.071618	10415.5	45.24	1.43	99.99	0.55	0.057813949	29.27	11.4	4.093630513	8.24	25.51	4.093630513	7.1	98.6	18.36301379	34.49	19.82	25.99758771	75.95	93.93	25.99758771
669	1244	54.84485	15.5968	81.9281	0.503484	29159.4	58.58	2.29	96.59	1.75	0.613477548	53.06	2.04	1.301834307	99.99	2.65	1.301834307	98.55	48.22	24.03460473	98.67	99.66	59.1677592	100	87.37	59.1677592
670	1244	37.54629	215.351	709.381	4.46621	10639.6	51.32	2.24	98.97	0.52	0.835452863	27.96	0.53	3.014122373	99.69	0.54	3.014122373	82.84	7.45	50.04202774	76.97	93.59	62.40143952	99.99	19.62	62.40143952
671	1244	65.75389	1.76835	3.37184	0.207402	15113.9	54.28	1.9	99.99	0.91	0.270632949	49.12	11.48	6.949913134	16.52	25.69	6.949913134	17.87	99.99	25.00675453	45.39	38.47	46.00466182	99.35	76.85	46.00466182
672	1244	38.86111	204.848	869.847	3.61389	10105.2	47.7	2.03	99.74	0.52	0.61935892	28	0.51	2.163817165	99.99	0.5	2.163817165	94.37	7.61	34.89456811	64.41	88.26	65.3625524	100	27.51	65.3625524
673	1244	38.72264	209.595	936.977	3.76374	10102.4	49.93	2.03	97.06	0.52	0.666215389	28	0.51	2.264976752	99.99	0.5	2.264976752	94.37	7.61	36.52590746	64.41	88.26	68.41828598	100	27.51	68.41828598
674	1244	39.58762	56.4758	2191.93	0.908671	21111.8	42.96	2.28	98.89	0.54	0.142008008	27.35	0.54	0.513461495	100	0.52	0.513461495	99.45	14.83	14.72451168	80.96	97.94	51.97013834	100	99.92	51.97013834
675	1244	38.4463	222.461	663.67	4.28173	9358.4	42.97	2.05	91.54	0.5	0.873421333	29.04	0.51	2.808266137	100	0.52	2.808266137	88.04	7.34	45.0247122	62.32	93.48	64.455	99.98	20.15	64.455
676	1244	34.5882	481.025	1041.23	8.16962	2617.82	29.99	1.98	47.78	0.5	2.072790407	18.39	0.5	5.385422818	100	0.5	5.385422818	33.94	1.17	37.12990393	34.01	42.14	37.1590297	100	9.38	37.1590297
677	1244	38.84283	62.7162	2344.35	1.15552	22862.6	67.25	2.27	99.16	0.5	0.174107762	30.08	0.54	0.619869938	100	0.5	0.619869938	82.7	17.89	26.81855669	99.58	99.66	67.30402691	100	97.46	67.30402691
678	1244	55.98425	15.4307	80.8462	0.458061	29558	58.79	2.29	99.55	1.27	0.39051485	56.07	2.34	1.277498498	99.99	2.85	1.277498498	96.17	49.73	23.17666534	99.88	96.46	56.77696636	100	92.74	56.77696636
679	1244	31.68495	823.708	1672.19	20.1634	1114.54	16.27	1.4	91.45	0.5	3.41065239	28.28	0.5	11.0291429	100	0.5	11.0291429	43.04	0.56	28.70037185	34.85	21.92	10.23352654	99.97	0.82	10.23352654
680	1244	31.79361	529.085	1404.7	11.4888	2056.23	24.11	1.98	47.25	0.5	2.563462155	15.49	0.5	7.819469777	99.97	0.5	7.819469777	29.75	0.81	42.56719589	25.35	41.02	39.01349901	99.97	8.05	39.01349901
681	1244	34.5282	695.761	1114.79	12.2094	947.085	17.09	1.46	86.69	0.5	2.152732113	28.32	0.5	6.589701514	100	0.5	6.589701514	42.96	0.55	16.87307185	30.8	17.9	9.932175325	99.96	1.33	9.932175325
682	1244	36.58557	458.625	781.56	7.80389	3977.18	43.22	2.01	86.75	0.51	1.934313351	28.21	0.5	5.83167154	99.97	0.58	5.83167154	43.8	1.4	32.12836897	43.77	61.65	60.87532557	99.99	9.25	60.87532557
683	1244	32.66056	532.578	1362.44	10.8207	2122.3	23.93	1.98	47.25	0.5	2.350801257	15.13	0.5	7.341398507	99.98	0.5	7.341398507	29.75	0.81	39.96869569	25.41	41.01	38.62138135	99.97	8.69	38.62138135
684	1244	33.27034	760.085	1464.39	16.0852	865.457	11.11	1.41	86.23	0.5	2.874257231	28.39	0.5	8.730088096	100	0.5	8.730088096	45.12	0.7	27.0880393	22.06	21.66	10.90854941	99.97	1.1	10.90854941
685	1244	38.12598	324.398	387.297	3.79013	7095.25	39.23	2.01	91.05	0.5	0.967676688	36.32	0.52	2.52288659	100	0.56	2.52288659	16.39	0.98	26.93747122	64.19	83.69	51.14751052	99.98	14.51	51.14751052
686	1244	55.80062	17.1236	79.4437	0.523517	28359.6	58.79	2.29	99.55	1.27	0.447025266	56.07	2.34	1.462362074	99.99	2.85	1.462362074	96.17	49.73	26.53050195	98.06	96.46	57.83075056	100	82.52	57.83075056
687	1244	38.81864	171.977	406.551	3.09342	8326.21	65.65	2.07	96.69	0.5	0.659764953	36.72	0.51	1.772018703	100	0.51	1.772018703	87.72	7.22	28.59806836	74.2	62.67	55.44859164	100	21.73	55.44859164
688	1244	53.64384	12.1893	49.7706	0.314428	34387	40.96	2.26	99.91	1.22	0.256454057	73.5	2.08	0.594339642	100	1.95	0.594339642	98.63	74.63	23.06239975	99.51	94.84	39.03774897	99.98	92.92	39.03774897
689	1244	36.72585	429.821	776.887	7.14124	5069.39	43.24	2.09	86.75	0.51	1.642289538	25.89	0.5	5.394944578	100	0.57	5.394944578	43.8	1.43	30.90110849	49.21	72.62	63.80997358	99.99	11.42	63.80997358
690	1244	39.26585	148.195	228.25	1.97143	8486.92	16.14	1.99	91.99	0.5	0.377247961	28.24	0.5	1.228861188	100	0.52	1.228861188	46.13	6.8	34.83573212	63.88	93.06	23.51265498	99.95	16.93	23.51265498
691	1244	40.57248	42.7423	2194.46	0.657217	22148.5	30.74	2.26	44.47	0.5	0.164722168	14.56	0.53	0.533290281	100	0.58	0.533290281	68.93	18.37	24.5039757	99.51	94.87	29.30664054	99.98	100	29.30664054
692	1244	32.92545	805.367	1483.03	17.4118	1127.27	16.27	1.4	91.45	0.5	2.943931537	28.28	0.5	9.519891763	100	0.5	9.519891763	43.04	0.56	24.77295254	34.85	21.92	10.23352654	99.97	0.95	10.23352654
693	1244	28.33684	942.577	2443.81	33.9138	428.32	33	1.34	99.86	0.5	3.566461505	22.13	0.5	16.09339566	99.99	0.5	16.09339566	99.65	0.5	16.14830538	15.59	3.5	7.408595253	99.99	0.52	7.408595253
694	1244	56.04317	13.7229	57.1865	0.373536	28719.9	49.22	2.29	99.48	1.28	0.323273734	57.05	2.34	1.030520025	100	2.84	1.030520025	95.71	47.72	18.0917765	99.41	93.44	46.26412635	100	92.07	46.26412635
695	1244	38.10271	362.45	492.942	4.73691	6215.05	47.35	2.14	91.13	0.5	1.058876035	29.1	0.5	3.315992201	99.99	0.56	3.315992201	47.06	1.54	19.37540726	66.56	68.69	48.86525691	100	12.66	48.86525691
696	1244	27.20918	877.589	2253.89	32.6482	989.593	21.03	1.44	98.68	0.5	4.192960812	20.8	0.5	19.8923737	99.99	0.5	19.8923737	70.31	0.51	28.85534369	31.78	19.52	12.9171051	99.94	0.78	12.9171051
697	1244	40.24409	62.7697	1842.03	1.11596	18068.6	52.65	2.24	97.81	0.53	0.212352587	29.04	0.54	0.728722355	99.68	0.55	0.728722355	89.04	14.87	22.05632993	71.01	91.64	67.9460076	100	86.69	67.9460076
698	1244	65.39759	1.81247	3.44381	0.22153	14627.1	54.28	1.9	99.99	0.91	0.289063824	49.12	11.48	7.42322202	16.52	25.69	7.42322202	17.87	99.99	26.70978576	45.39	38.47	46.00466182	99.35	71.95	46.00466182
699	1244	31.86997	794.259	1574.13	19.0775	1455.27	20.91	1.42	91.4	0.5	3.335424438	29.03	0.5	10.50147412	100	0.5	10.50147412	43.04	0.69	33.67108337	47.81	22.87	10.00233633	99.97	0.82	10.00233633
700	1244	34.02683	715.69	1167.56	13.3101	1403.53	13.49	1.46	86.67	0.5	2.406538861	27.9	0.5	7.475796526	100	0.5	7.475796526	30.72	0.5	24.33527515	34.85	29.33	11.3532769	99.94	1.36	11.3532769
701	1244	37.46596	248.463	706.933	5.3281	8750.18	42.86	2.06	94.31	0.5	1.056417223	28.85	0.5	3.453404101	100	0.51	3.453404101	86.73	6.74	52.62205139	62.3	92.46	63.60891814	99.93	15.95	63.60891814
702	1244	40.25194	108.791	1266.63	1.92023	13317.3	46.88	2.23	99.11	0.53	0.379167417	28.67	0.53	1.310752796	100	0.56	1.310752796	90.21	10.46	27.13999526	66.56	96.22	67.77033654	100	47.79	67.77033654
703	1244	39.2058	115.552	1777.83	1.79208	13464	49.25	2.26	98.71	0.51	0.284352714	29.72	0.54	0.999984592	99.97	0.51	0.999984592	83.54	8.83	20.71853564	63.97	87.77	67.57343286	100	61.39	67.57343286
704	1244	38.61749	213.534	688.144	3.9	9668.63	42.87	2.06	94.3	0.5	0.753314622	28.85	0.5	2.462307412	100	0.51	2.462307412	87.99	7.37	40.43954554	62.22	94.25	64.93888621	99.94	22.84	64.93888621
705	1244	23.12559	692.772	2694.42	31.3751	260.262	11.59	1.27	46.84	0.5	2.858813611	11.82	0.5	11.32883499	99.99	0.5	11.32883499	43	0.5	26.34349326	6.01	1.39	2.680549085	99.91	0.5	2.680549085
706	1244	39.77236	106.37	1668.54	1.68024	13755.5	53.13	2.26	98.79	0.51	0.291935788	29.73	0.54	1.027138475	100	0.53	1.027138475	83.53	8.84	20.50987018	66.56	87.79	70.07636268	100	61.96	70.07636268
707	1244	34.62815	488.011	1013.97	8.18382	2349.51	23.88	1.98	48.07	0.5	2.041260714	18.46	0.5	5.315460592	100	0.5	5.315460592	32.09	1.03	34.12230857	29.87	42.14	33.68942752	99.96	8.58	33.68942752
708	1244	27.79186	840.131	1986.02	25.5015	1594.47	34.24	1.44	92.85	0.5	3.521946936	21.55	0.5	15.17460664	99.98	0.5	15.17460664	33.09	0.51	46.7664042	67.09	18.97	9.681514384	99.98	0.74	9.681514384
709	1244	40.00538	107.838	1226.93	1.95773	13199.8	47.35	2.29	99.11	0.55	0.406783535	29.1	0.53	1.335060767	100	0.56	1.335060767	90.24	10.39	27.44918584	66.56	96.22	68.44977464	100	46.69	68.44977464
710	1244	39.3866	89.6373	376.266	1.32898	14737.6	30.41	2.21	95.15	0.52	0.210559151	28.2	0.53	0.724112979	100	0.51	0.724112979	87.54	9.92	16.08945322	93.62	94.06	30.55292245	100	39.65	30.55292245
711	1244	37.40951	414.966	652.786	5.4533	3094.12	37.33	2	84.29	0.5	1.070474796	28.27	0.51	3.255568692	99.68	0.51	3.255568692	44.62	1.37	19.53690289	34.4	42.78	46.42376163	99.98	12.86	46.42376163
712	1244	29.31167	669.928	2136.73	20.6651	300.683	11.53	1.28	62.51	0.5	2.994329136	28.75	0.5	6.510452671	99.99	0.5	6.510452671	46.08	0.51	14.40971714	6	1.99	3.824116667	99.85	0.51	3.824116667
713	1244	32.22731	787.837	1529.03	18.0959	1288.64	17.09	1.46	86.69	0.5	3.486463908	28.32	0.5	10.67237134	100	0.5	10.67237134	42.96	0.55	27.32683536	30.8	28.99	16.08568506	99.96	1.33	16.08568506
714	1244	24.0375	588.998	2486.12	28.0297	269.859	11.18	1.36	39.63	0.5	4.498085055	17.8	0.5	10.01455678	99.99	0.5	10.01455678	48.02	0.5	20.85288489	6.72	2.16	3.593571429	99.21	0.5	3.593571429
715	1244	38.83387	200.195	575.276	3.49834	7754.45	42.45	2.06	89.82	0.5	0.683748849	28.25	0.5	2.173958286	100	0.51	2.173958286	88.74	7.34	35.2579994	54.93	72.17	55.77310213	99.94	22.69	55.77310213
716	1244	53.66116	11.109	43.2978	0.292645	34329.4	40.96	2.28	98.79	1.23	0.246761592	75.06	2.09	0.55185269	100	1.96	0.55185269	99.9	75.9	21.39160546	99.61	89.58	36.83562695	99.99	92.92	36.83562695
717	1244	31.41553	611.235	1634.68	14.9664	491.726	11.54	1.36	39.92	0.5	3.265113825	17.66	0.5	7.380710299	99.98	0.5	7.380710299	42.59	0.53	18.36578588	23.58	8.8	4.306700594	99.27	0.82	4.306700594
718	1244	35.52546	517.629	926.245	8.70461	4547.34	48.59	2.02	87.45	0.5	1.78722951	29.23	0.51	5.45395433	100	0.51	5.45395433	48.02	1.48	32.95952017	49.56	64.18	62.92385391	99.95	10.06	62.92385391
719	1244	33.22305	768.869	1381.16	15.633	931.785	17.07	1.4	85.77	0.5	2.488798523	28.32	0.5	7.537579425	99.98	0.5	7.537579425	42.73	0.52	18.34194895	39.91	14.98	6.407131045	99.95	0.75	6.407131045
720	1244	37.76025	237.747	754.223	4.68609	6278.65	45.81	2.05	96.77	0.5	0.856400457	28.69	0.5	2.888597847	100	0.5	2.888597847	82.68	7.24	50.58889312	42.87	64.65	69.0836599	100	20.84	69.0836599
721	1244	27.2432	853.859	2402.24	29.121	363.06	37.44	1.33	86.59	0.5	3.911970264	22.09	0.5	15.33442758	99.99	0.5	15.33442758	42.82	0.51	36.52394212	16.13	3.33	7.729398636	99.92	0.57	7.729398636
722	1244	68.51186	0.496207	0.433837	0.082602	7687.9	41.59	1.43	99.99	0.55	0.07055926	29.21	10.29	4.51888944	5.98	36.56	4.51888944	3.52	100	20.9982958	32.36	17.56	22.56861557	77.38	68.07	22.56861557
723	1244	35.32042	516.698	949.504	8.87133	4384.03	49.02	2.03	87.57	0.5	1.821399238	29.19	0.51	5.57348167	100	0.51	5.57348167	48.36	1.5	33.89700816	47.69	63	64.75697211	100	10.15	64.75697211
724	1244	65.39759	1.81247	3.44381	0.22153	14627.1	54.28	1.9	99.99	0.91	0.289063824	49.12	11.48	7.42322202	16.52	25.69	7.42322202	17.87	99.99	26.70978576	45.39	38.47	46.00466182	99.35	71.95	46.00466182
725	1244	39.1516	52.1495	2274.43	0.862693	23023.1	51.71	2.28	94.79	0.52	0.14377762	29.27	0.53	0.474573645	100	0.51	0.474573645	87.46	17.61	18.73627808	98.55	99.23	52.06680162	100	99.33	52.06680162
726	1244	52.59881	28.0352	258.128	0.844306	28254.9	77.15	2.29	99.55	1.27	0.586193927	56.08	2.32	1.900898107	99.99	2.04	1.900898107	96.31	49.92	48.29347237	98.06	96.47	75.8990465	100	82.59	75.8990465
727	1244	39.26887	163.041	1779.43	3.16659	11414.7	42.64	2.21	91.4	0.5	0.528121955	22.09	0.5	2.185167345	99.99	0.53	2.185167345	98.8	9.34	38.97223677	43.64	99.2	96.9268561	100	50.2	96.9268561
728	1244	54.40456	17.5954	148.673	0.413337	28983.1	41.81	2.27	98.76	1.19	0.253634531	52.2	2.32	0.935534876	100	2.03	0.935534876	99.98	48.89	22.53568945	95.91	91.87	40.04884475	100	95.13	40.04884475
729	1244	25.0142	602.852	2465.85	26.7822	269.482	10.37	1.33	39.74	0.5	4.15446433	17.81	0.5	9.269983856	99.98	0.5	9.269983856	47.69	0.5	19.43411587	6.73	2.16	3.328261516	99.21	0.5	3.328261516
